,left,top,right,bottom,Unnamed: 4,fishnet-ID,building-area-sum,building_density,building_type,bu-sum-in-block,block area,bu_den_N,bu_typ_N,blo_sum_N,trad_sum
517,859463.0751,-3669928.7060000002,859663.0751,-3670128.7060000002,517,518,10499,0.262475,2.0,9.0,10719.0,0.1320552842253663,0.2,1.6,1.9320552842253664
518,859463.0751,-3670128.7060000002,859663.0751,-3670328.7060000002,518,519,10425,0.260625,1.0,6.0,16135.0,0.13112381048285585,0.0,1.0,1.1311238104828558
519,859463.0751,-3670328.7060000002,859663.0751,-3670528.7060000002,519,520,17320,0.433,2.0,8.0,9991.0,0.21791450581541716,0.2,1.4,1.8179145058154171
520,859463.0751,-3670528.7060000002,859663.0751,-3670728.7060000002,520,521,8987,0.224675,2.0,3.0,10453.0,0.11302300991893661,0.2,0.4,0.7130230099189366
521,859463.0751,-3670728.7060000002,859663.0751,-3670928.7060000002,521,522,11460,0.2865,3.0,1.0,20337.0,0.14415185539499523,0.4,0.0,0.5441518553949952
522,859463.0751,-3670928.7060000002,859663.0751,-3671128.7060000002,522,523,11574,0.28935,2.0,0.0,0.0,0.1455868284577816,0.2,-0.2,0.1455868284577816
523,859463.0751,-3671128.7060000002,859663.0751,-3671328.7060000002,523,524,6642,0.16605,3.0,1.0,26388.0,0.08350536226776094,0.4,0.0,0.483505362267761
524,859463.0751,-3671328.7060000002,859663.0751,-3671528.7060000002,524,525,7087,0.177175,1.0,2.0,10015.0,0.08910679220583052,0.0,0.2,0.2891067922058305
525,859463.0751,-3671528.7060000002,859663.0751,-3671728.7060000002,525,526,14080,0.35200000000000004,1.0,4.0,12109.0,0.17713106087306785,0.0,0.6,0.7771310608730678
526,859463.0751,-3671728.7060000002,859663.0751,-3671928.7060000002,526,527,15785,0.394625,2.0,3.0,33346.0,0.19859271939982884,0.2,0.4,0.7985927193998289
527,859463.0751,-3671928.7060000002,859663.0751,-3672128.7060000002,527,528,7698,0.19245,2.0,2.0,27070.0,0.09679774432304517,0.2,0.2,0.4967977443230452
528,859463.0751,-3672128.7060000002,859663.0751,-3672328.7060000002,528,529,556,0.0139,1.0,1.0,78935.0,0.006897940687780071,0.0,0.0,0.006897940687780071
529,859463.0751,-3672328.7060000002,859663.0751,-3672528.7060000002,529,530,5457,0.136425,1.0,2.0,47829.0,0.06858919490458687,0.0,0.2,0.2685891949045869
530,859463.0751,-3672528.7060000002,859663.0751,-3672728.7060000002,530,531,0,0.0,0.0,2.0,47829.0,-0.00010069986405518353,-0.2,0.2,-0.0001006998640551704
531,859463.0751,-3672728.7060000002,859663.0751,-3672928.7060000002,531,532,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
532,859663.0751,-3665328.7060000002,859863.0751,-3665528.7060000002,532,533,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
533,859663.0751,-3665528.7060000002,859863.0751,-3665728.7060000002,533,534,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
534,859663.0751,-3665728.7060000002,859863.0751,-3665928.7060000002,534,535,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
535,859663.0751,-3665928.7060000002,859863.0751,-3666128.7060000002,535,536,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
536,859663.0751,-3666128.7060000002,859863.0751,-3666328.7060000002,536,537,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
537,859663.0751,-3666328.7060000002,859863.0751,-3666528.7060000002,537,538,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
538,859663.0751,-3666528.7060000002,859863.0751,-3666728.7060000002,538,539,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
539,859663.0751,-3666728.7060000002,859863.0751,-3666928.7060000002,539,540,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
540,859663.0751,-3666928.7060000002,859863.0751,-3667128.7060000002,540,541,0,0.0,0.0,1.0,5581.0,-0.00010069986405518353,-0.2,0.0,-0.20010069986405518
541,859663.0751,-3667128.7060000002,859863.0751,-3667328.7060000002,541,542,4669,0.116725,1.0,5.0,22983.0,0.058670258295151295,0.0,0.8,0.8586702582951513
542,859663.0751,-3667328.7060000002,859863.0751,-3667528.7060000002,542,543,14795,0.369875,1.0,3.0,19410.0,0.18613111122299986,0.0,0.4,0.5861311112229999
543,859663.0751,-3667528.7060000002,859863.0751,-3667728.7060000002,543,544,9060,0.2265,1.0,5.0,14756.0,0.11394189617844017,0.0,0.8,0.9139418961784402
544,859663.0751,-3667728.7060000002,859863.0751,-3667928.7060000002,544,545,8034,0.20085,1.0,8.0,11157.0,0.10102713861336288,0.0,1.4,1.5010271386133627
545,859663.0751,-3667928.7060000002,859863.0751,-3668128.7060000002,545,546,202,0.00505,1.0,2.0,8200.0,0.0024419717033382004,0.0,0.2,0.20244197170333822
546,859663.0751,-3668128.7060000002,859863.0751,-3668328.7060000002,546,547,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
547,859663.0751,-3668328.7060000002,859863.0751,-3668528.7060000002,547,548,2736,0.0684,1.0,2.0,79995.0,0.03433865364281758,0.0,0.2,0.23433865364281758
548,859663.0751,-3668528.7060000002,859863.0751,-3668728.7060000002,548,549,14162,0.35405,1.0,3.0,57120.0,0.17816323447963345,0.0,0.4,0.5781632344796335
549,859663.0751,-3668728.7060000002,859863.0751,-3668928.7060000002,549,550,12966,0.32415,1.0,3.0,58803.0,0.16310860480338352,0.0,0.4,0.5631086048033835
550,859663.0751,-3668928.7060000002,859863.0751,-3669128.7060000002,550,551,3389,0.084725,1.0,3.0,26463.0,0.04255828004632193,0.0,0.4,0.442558280046322
551,859663.0751,-3669128.7060000002,859863.0751,-3669328.7060000002,551,552,5223,0.130575,1.0,4.0,25545.0,0.06564372388097275,0.0,0.6,0.6656437238809727
552,859663.0751,-3669328.7060000002,859863.0751,-3669528.7060000002,552,553,12648,0.3162,1.0,7.0,14764.0,0.15910578520719,0.0,1.2,1.35910578520719
553,859663.0751,-3669528.7060000002,859863.0751,-3669728.7060000002,553,554,13000,0.325,4.0,6.0,13387.0,0.16353657922561807,0.6,1.0,1.763536579225618
554,859663.0751,-3669728.7060000002,859863.0751,-3669928.7060000002,554,555,12647,0.316175,5.0,4.0,8393.0,0.15909319772418307,0.8,0.6,1.559093197724183
555,859663.0751,-3669928.7060000002,859863.0751,-3670128.7060000002,555,556,11471,0.286775,4.0,8.0,9182.0,0.1442903177080711,0.6,1.4,2.144290317708071
556,859663.0751,-3670128.7060000002,859863.0751,-3670328.7060000002,556,557,15433,0.385825,1.0,5.0,16078.0,0.19416192538140073,0.0,0.8,0.9941619253814008
557,859663.0751,-3670328.7060000002,859863.0751,-3670528.7060000002,557,558,14169,0.354225,1.0,3.0,14730.0,0.17825134686068175,0.0,0.4,0.5782513468606818
558,859663.0751,-3670528.7060000002,859863.0751,-3670728.7060000002,558,559,11991,0.299775,4.0,1.0,5123.0,0.15083580887165804,0.6,0.0,0.750835808871658
559,859663.0751,-3670728.7060000002,859863.0751,-3670928.7060000002,559,560,10100,0.2525,3.0,1.0,32277.0,0.12703287850561404,0.4,0.0,0.5270328785056141
560,859663.0751,-3670928.7060000002,859863.0751,-3671128.7060000002,560,561,18308,0.4577,3.0,1.0,32277.0,0.23035093902623233,0.4,0.0,0.6303509390262323
561,859663.0751,-3671128.7060000002,859863.0751,-3671328.7060000002,561,562,10475,0.261875,3.0,3.0,22192.0,0.13175318463320077,0.4,0.4,0.9317531846332008
562,859663.0751,-3671328.7060000002,859863.0751,-3671528.7060000002,562,563,11806,0.29515,1.0,4.0,11451.0,0.14850712451538192,0.0,0.6,0.7485071245153819
563,859663.0751,-3671528.7060000002,859863.0751,-3671728.7060000002,563,564,15434,0.38585,2.0,5.0,23030.0,0.19417451286440765,0.2,0.8,1.1941745128644077
564,859663.0751,-3671728.7060000002,859863.0751,-3671928.7060000002,564,565,10981,0.274525,2.0,3.0,33281.0,0.13812245103469112,0.2,0.4,0.7381224510346911
565,859663.0751,-3671928.7060000002,859863.0751,-3672128.7060000002,565,566,5748,0.1437,1.0,2.0,27070.0,0.07225215245959417,0.0,0.2,0.27225215245959417
566,859663.0751,-3672128.7060000002,859863.0751,-3672328.7060000002,566,567,1323,0.033075,1.0,0.0,0.0,0.016552540154070792,0.0,-0.2,-0.18344745984592922
567,859663.0751,-3672328.7060000002,859863.0751,-3672528.7060000002,567,568,6911,0.172775,1.0,2.0,47829.0,0.08689139519661648,0.0,0.2,0.2868913951966165
568,859663.0751,-3672528.7060000002,859863.0751,-3672728.7060000002,568,569,1308,0.0327,1.0,3.0,37576.0,0.016363727908967323,0.0,0.4,0.41636372790896736
569,859663.0751,-3672728.7060000002,859863.0751,-3672928.7060000002,569,570,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
570,859863.0751,-3665328.7060000002,860063.0751,-3665528.7060000002,570,571,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
571,859863.0751,-3665528.7060000002,860063.0751,-3665728.7060000002,571,572,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
572,859863.0751,-3665728.7060000002,860063.0751,-3665928.7060000002,572,573,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
573,859863.0751,-3665928.7060000002,860063.0751,-3666128.7060000002,573,574,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
574,859863.0751,-3666128.7060000002,860063.0751,-3666328.7060000002,574,575,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
575,859863.0751,-3666328.7060000002,860063.0751,-3666528.7060000002,575,576,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
576,859863.0751,-3666528.7060000002,860063.0751,-3666728.7060000002,576,577,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
577,859863.0751,-3666728.7060000002,860063.0751,-3666928.7060000002,577,578,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
578,859863.0751,-3666928.7060000002,860063.0751,-3667128.7060000002,578,579,518,0.01295,1.0,1.0,50735.0,0.00641961633351795,0.0,0.0,0.00641961633351795
579,859863.0751,-3667128.7060000002,860063.0751,-3667328.7060000002,579,580,9376,0.2344,1.0,3.0,26256.0,0.11791954080861991,0.0,0.4,0.5179195408086199
580,859863.0751,-3667328.7060000002,860063.0751,-3667528.7060000002,580,581,14381,0.359525,1.0,4.0,39735.0,0.18091989325814412,0.0,0.6,0.780919893258144
581,859863.0751,-3667528.7060000002,860063.0751,-3667728.7060000002,581,582,8963,0.224075,1.0,3.0,54441.0,0.11272091032677106,0.0,0.4,0.5127209103267711
582,859863.0751,-3667728.7060000002,860063.0751,-3667928.7060000002,582,583,11214,0.28035,1.0,3.0,54441.0,0.14105533457529834,0.0,0.4,0.5410553345752984
583,859863.0751,-3667928.7060000002,860063.0751,-3668128.7060000002,583,584,426,0.01065,1.0,1.0,64388.0,0.005261567896883339,0.0,0.0,0.005261567896883339
584,859863.0751,-3668128.7060000002,860063.0751,-3668328.7060000002,584,585,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
585,859863.0751,-3668328.7060000002,860063.0751,-3668528.7060000002,585,586,9649,0.241225,1.0,1.0,138600.0,0.12135592366950304,0.0,0.0,0.12135592366950304
586,859863.0751,-3668528.7060000002,860063.0751,-3668728.7060000002,586,587,20317,0.507925,2.0,1.0,138600.0,0.25563919238709026,0.2,0.0,0.4556391923870903
587,859863.0751,-3668728.7060000002,860063.0751,-3668928.7060000002,587,588,13181,0.329525,1.0,1.0,138600.0,0.16581491364986659,0.0,0.0,0.16581491364986659
588,859863.0751,-3668928.7060000002,860063.0751,-3669128.7060000002,588,589,1129,0.028225,1.0,1.0,50725.0,0.014110568450732592,0.0,0.0,0.014110568450732592
589,859863.0751,-3669128.7060000002,860063.0751,-3669328.7060000002,589,590,7200,0.18,2.0,4.0,23435.0,0.09052917778560998,0.2,0.6,0.8905291777856099
590,859863.0751,-3669328.7060000002,860063.0751,-3669528.7060000002,590,591,17285,0.432125,2.0,7.0,18228.0,0.21747394391017572,0.2,1.2,1.6174739439101757
591,859863.0751,-3669528.7060000002,860063.0751,-3669728.7060000002,591,592,14470,0.36175,2.0,6.0,24376.0,0.18204017924575805,0.2,1.0,1.3820401792457582
592,859863.0751,-3669728.7060000002,860063.0751,-3669928.7060000002,592,593,16235,0.405875,3.0,5.0,32766.0,0.2042570867529329,0.4,0.8,1.404257086752933
593,859863.0751,-3669928.7060000002,860063.0751,-3670128.7060000002,593,594,18931,0.473275,4.0,4.0,17603.0,0.23819294093952975,0.6,0.6,1.4381929409395298
594,859863.0751,-3670128.7060000002,860063.0751,-3670328.7060000002,594,595,16281,0.407025,1.0,8.0,12852.0,0.2048361109712502,0.0,1.4,1.6048361109712501
595,859863.0751,-3670328.7060000002,860063.0751,-3670528.7060000002,595,596,14070,0.35175,1.0,7.0,13994.0,0.17700518604299886,0.0,1.2,1.3770051860429988
596,859863.0751,-3670528.7060000002,860063.0751,-3670728.7060000002,596,597,8704,0.2176,2.0,0.0,0.0,0.10946075222798449,0.2,-0.2,0.10946075222798451
597,859863.0751,-3670728.7060000002,860063.0751,-3670928.7060000002,597,598,690,0.01725,1.0,0.0,0.0,0.008584663410704397,0.0,-0.2,-0.1914153365892956
598,859863.0751,-3670928.7060000002,860063.0751,-3671128.7060000002,598,599,3145,0.078625,2.0,4.0,15334.0,0.03948693419263884,0.2,0.6,0.8394869341926388
599,859863.0751,-3671128.7060000002,860063.0751,-3671328.7060000002,599,600,3296,0.0824,2.0,5.0,13844.0,0.041387644126680424,0.2,0.8,1.0413876441266805
600,859863.0751,-3671328.7060000002,860063.0751,-3671528.7060000002,600,601,11108,0.2777,1.0,4.0,11228.0,0.13972106137656715,0.0,0.6,0.7397210613765671
601,859863.0751,-3671528.7060000002,860063.0751,-3671728.7060000002,601,602,10004,0.2501,2.0,5.0,25447.0,0.1258244801369518,0.2,0.8,1.125824480136952
602,859863.0751,-3671728.7060000002,860063.0751,-3671928.7060000002,602,603,9547,0.238675,2.0,2.0,37541.0,0.12007200040279946,0.2,0.2,0.5200720004027994
603,859863.0751,-3671928.7060000002,860063.0751,-3672128.7060000002,603,604,9375,0.234375,1.0,0.0,0.0,0.117906953325613,0.0,-0.2,-0.08209304667438701
604,859863.0751,-3672128.7060000002,860063.0751,-3672328.7060000002,604,605,7248,0.1812,1.0,0.0,0.0,0.09113337696994109,0.0,-0.2,-0.10886662303005892
605,859863.0751,-3672328.7060000002,860063.0751,-3672528.7060000002,605,606,3265,0.081625,1.0,2.0,48004.0,0.040997432153466594,0.0,0.2,0.2409974321534666
606,859863.0751,-3672528.7060000002,860063.0751,-3672728.7060000002,606,607,2303,0.057575,1.0,3.0,37576.0,0.028888273500830775,0.0,0.4,0.4288882735008308
607,859863.0751,-3672728.7060000002,860063.0751,-3672928.7060000002,607,608,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
608,860063.0751,-3665328.7060000002,860263.0751,-3665528.7060000002,608,609,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
609,860063.0751,-3665528.7060000002,860263.0751,-3665728.7060000002,609,610,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
610,860063.0751,-3665728.7060000002,860263.0751,-3665928.7060000002,610,611,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
611,860063.0751,-3665928.7060000002,860263.0751,-3666128.7060000002,611,612,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
612,860063.0751,-3666128.7060000002,860263.0751,-3666328.7060000002,612,613,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
613,860063.0751,-3666328.7060000002,860263.0751,-3666528.7060000002,613,614,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
614,860063.0751,-3666528.7060000002,860263.0751,-3666728.7060000002,614,615,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
615,860063.0751,-3666728.7060000002,860263.0751,-3666928.7060000002,615,616,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
616,860063.0751,-3666928.7060000002,860263.0751,-3667128.7060000002,616,617,1080,0.027000000000000003,2.0,2.0,31831.0,0.013493781783394596,0.2,0.2,0.41349378178339463
617,860063.0751,-3667128.7060000002,860263.0751,-3667328.7060000002,617,618,6602,0.16505,2.0,4.0,23987.0,0.08300186294748502,0.2,0.6,0.883001862947485
618,860063.0751,-3667328.7060000002,860263.0751,-3667528.7060000002,618,619,8169,0.204225,1.0,5.0,42785.0,0.10272644881929409,0.0,0.8,0.9027264488192941
619,860063.0751,-3667528.7060000002,860263.0751,-3667728.7060000002,619,620,9213,0.230325,1.0,1.0,110848.0,0.11586778107849555,0.0,0.0,0.11586778107849555
620,860063.0751,-3667728.7060000002,860263.0751,-3667928.7060000002,620,621,5708,0.1427,1.0,1.0,110848.0,0.07174865313931826,0.0,0.0,0.07174865313931826
621,860063.0751,-3667928.7060000002,860263.0751,-3668128.7060000002,621,622,7413,0.185325,1.0,1.0,64388.0,0.09321031166607924,0.0,0.0,0.09321031166607924
622,860063.0751,-3668128.7060000002,860263.0751,-3668328.7060000002,622,623,7827,0.195675,1.0,1.0,64388.0,0.09842152963093499,0.0,0.0,0.09842152963093499
623,860063.0751,-3668328.7060000002,860263.0751,-3668528.7060000002,623,624,7954,0.19885,1.0,3.0,58450.0,0.10002013997281103,0.0,0.4,0.500020139972811
624,860063.0751,-3668528.7060000002,860263.0751,-3668728.7060000002,624,625,7841,0.196025,1.0,5.0,37820.0,0.09859775439303158,0.0,0.8,0.8985977543930316
625,860063.0751,-3668728.7060000002,860263.0751,-3668928.7060000002,625,626,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
626,860063.0751,-3668928.7060000002,860263.0751,-3669128.7060000002,626,627,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
627,860063.0751,-3669128.7060000002,860263.0751,-3669328.7060000002,627,628,6151,0.153775,1.0,2.0,32259.0,0.07732490811137405,0.0,0.2,0.27732490811137406
628,860063.0751,-3669328.7060000002,860263.0751,-3669528.7060000002,628,629,14613,0.365325,1.0,3.0,25930.0,0.18384018931574445,0.0,0.4,0.5838401893157444
629,860063.0751,-3669528.7060000002,860263.0751,-3669728.7060000002,629,630,14826,0.37065,3.0,4.0,32281.0,0.1865213231962137,0.4,0.6,1.1865213231962137
630,860063.0751,-3669728.7060000002,860263.0751,-3669928.7060000002,630,631,20158,0.50395,4.0,4.0,28985.0,0.2536377825889935,0.6,0.6,1.4536377825889935
631,860063.0751,-3669928.7060000002,860263.0751,-3670128.7060000002,631,632,29489,0.737225,2.0,7.0,14842.0,0.3710915865263582,0.2,1.2,1.7710915865263581
632,860063.0751,-3670128.7060000002,860263.0751,-3670328.7060000002,632,633,25359,0.633975,4.0,8.0,14524.0,0.31910528170786967,0.6,1.4,2.3191052817078694
633,860063.0751,-3670328.7060000002,860263.0751,-3670528.7060000002,633,634,19215,0.480375,3.0,4.0,17833.0,0.24176778611348876,0.4,0.6,1.2417677861134888
634,860063.0751,-3670528.7060000002,860263.0751,-3670728.7060000002,634,635,10746,0.26865,2.0,3.0,23749.0,0.1351643925280701,0.2,0.4,0.7351643925280702
635,860063.0751,-3670728.7060000002,860263.0751,-3670928.7060000002,635,636,5655,0.141375,1.0,2.0,20224.0,0.07108151653995266,0.0,0.2,0.27108151653995266
636,860063.0751,-3670928.7060000002,860263.0751,-3671128.7060000002,636,637,3722,0.09305,1.0,5.0,11371.0,0.04674991188761895,0.0,0.8,0.846749911887619
637,860063.0751,-3671128.7060000002,860263.0751,-3671328.7060000002,637,638,6048,0.1512,1.0,9.0,8997.0,0.07602839736166356,0.0,1.6,1.6760283973616636
638,860063.0751,-3671328.7060000002,860263.0751,-3671528.7060000002,638,639,6385,0.159625,1.0,6.0,8173.0,0.08027037913498816,0.0,1.0,1.0802703791349881
639,860063.0751,-3671528.7060000002,860263.0751,-3671728.7060000002,639,640,6278,0.15695,1.0,3.0,12513.0,0.07892351845325009,0.0,0.4,0.4789235184532501
640,860063.0751,-3671728.7060000002,860263.0751,-3671928.7060000002,640,641,7151,0.178775,1.0,3.0,10888.0,0.08991239111827198,0.0,0.4,0.489912391118272
641,860063.0751,-3671928.7060000002,860263.0751,-3672128.7060000002,641,642,3968,0.0992,1.0,0.0,0.0,0.04984643270731584,0.0,-0.2,-0.15015356729268417
642,860063.0751,-3672128.7060000002,860263.0751,-3672328.7060000002,642,643,8980,0.2245,1.0,0.0,0.0,0.11293489753788832,0.0,-0.2,-0.08706510246211169
643,860063.0751,-3672328.7060000002,860263.0751,-3672528.7060000002,643,644,604,0.0151,1.0,0.0,0.0,0.007502139872111173,0.0,-0.2,-0.19249786012788883
644,860063.0751,-3672528.7060000002,860263.0751,-3672728.7060000002,644,645,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
645,860063.0751,-3672728.7060000002,860263.0751,-3672928.7060000002,645,646,750,0.01875,2.0,0.0,0.0,0.009339912391118272,0.2,-0.2,0.009339912391118282
646,860263.0751,-3665328.7060000002,860463.0751,-3665528.7060000002,646,647,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
647,860263.0751,-3665528.7060000002,860463.0751,-3665728.7060000002,647,648,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
648,860263.0751,-3665728.7060000002,860463.0751,-3665928.7060000002,648,649,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
649,860263.0751,-3665928.7060000002,860463.0751,-3666128.7060000002,649,650,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
650,860263.0751,-3666128.7060000002,860463.0751,-3666328.7060000002,650,651,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
651,860263.0751,-3666328.7060000002,860463.0751,-3666528.7060000002,651,652,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
652,860263.0751,-3666528.7060000002,860463.0751,-3666728.7060000002,652,653,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
