,field_1,ID,lan_long_x,pic_code,lan,long,a,b,c,d,e,f,g,h,i,j,k,left,top,right,bottom,id_2,index_ID,lan_long_y,place,author,date
581,581,Lund_00582,"55.7089365,13.1971643",AF1QipOlW5RYx9GTY_IiFjaHf6syWSYFoGvh5VJfpUQk,55.7089365,13.1971643,Lund_00582,Building,Property,Estate,Architecture,Ch?teau,Stately home,Palace,House,Mansion,Tree,860463.0750757124,-3669328.706338175,860663.0750757124,-3669528.706338175,705,Lund_00582,"55.7089365,13.1971643",University Library ?,Gm DIV ), Aug 2017
582,582,Lund_00583,"55.7047847,13.1938413",AF1QipOthOnWGXJdzLgbX4OY9kJLO9Qv3ZBQD-9OMBBe,55.70478470000001,13.1938413,Lund_00583,Estate,Building,Mansion,Palace,Landmark,Property,Stately home,Official residence,Ch?teau,Architecture,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00583,"55.7047847,13.1938413",Lundag?rd,N WO Y G, May 2017
583,583,Lund_00584,"55.6972583,13.18703",AF1QipMwacdN4_ljcyuPQ8JszRws8YYs5DGJlibp8X49,55.6972583,13.187029999999998,Lund_00584,Garden,Botanical garden,Natural landscape,Botany,Park,Estate,Grass,Tree,Landscaping,Landscape,860063.0750757123,-3670728.706338175,860263.0750757124,-3670928.7063381756,636,Lund_00584,"55.6972583,13.18703",Stadsparken,J  Jonathan Ohrling, May 2017
584,584,Lund_00585,"55.7047847,13.1938413",AF1QipM62afmCdHNZzzAqU_y9S3CknBKoUnG07mDE8GT,55.70478470000001,13.1938413,Lund_00585,Landmark,Architecture,Building,Sky,Church,Town,Place of worship,Steeple,Medieval architecture,City,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00585,"55.7047847,13.1938413",Lundag?rd ?,(OFLE, Jul 2018
585,585,Lund_00586,"55.7036757,13.1883242",AF1QipMZ-a9Lul8ixjgiLpWgVc0IVM0gl7GyewVWRjRf,55.7036757,13.1883242,Lund_00586,Landmark,Building,Sky,Architecture,Winter,Town,Water,Waterway,City,Tree,859863.0750757124,-3670128.706338175,860063.0750757123,-3670328.706338175,595,Lund_00586,"55.7036757,13.1883242",Bantorget,R Raul Monroy Gor,
586,586,Lund_00587,"55.7041445,13.1932547",AF1QipPBdX010Af24RKTc32XHXGuvN55TWwK3Q7zTjZI,55.7041445,13.1932547,Lund_00587,Landmark,Architecture,Medieval architecture,Sky,Building,Spire,Steeple,Tower,Historic site,Church,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00587,"55.7041445,13.1932547",Lund Cathedral :,[ ?&f? (T A e, Apr 2017
587,587,Lund_00588,"55.6972583,13.18703",AF1QipOk_cck_TgbaG3Fa_9R9LX-qGK5MShYT0dCmOAn,55.6972583,13.187029999999998,Lund_00588,Garden,Nature,Green,Fountain,Tree,Botanical garden,Grass,Sky,Lawn,Botany,860063.0750757123,-3670728.706338175,860263.0750757124,-3670928.7063381756,636,Lund_00588,"55.6972583,13.18703",Stadsparken 9,WY TN ]S, May 2017
588,588,Lund_00589,"55.6946498,13.2420972",AF1QipNEeZK9WdscUdVDYD7DGQNTOUNmo1_QF-610UnA,55.6946498,13.242097199999998,,,,,,,,,,,,863663.0750757124,-3670128.706338175,863863.0750757124,-3670328.706338175,1317,Lund_00589,"55.6946498,13.2420972",Linero library,V View360 Sweder,s_ Jun 2017
589,589,Lund_00590,"55.7052055,13.1955546",AF1QipPeZph-cIFuWp_uXitTFaVJGbv0FG3_PhBeiMvW,55.70520550000001,13.1955546,,,,,,,,,,,,860463.0750757124,-3669728.706338175,860663.0750757124,-3669928.706338175,707,Lund_00590,"55.7052055,13.1955546",V View360 Sweder,V View360 Sweder,s_ Jun 2018
590,590,Lund_00591,"55.7047847,13.1938413",AF1QipP47O1HDP2y7uT4fymakXVDfm32XaeJ2NJq0FZP,55.70478470000001,13.1938413,Lund_00591,Building,Landmark,Palace,Estate,Classical architecture,Architecture,Mansion,Official residence,Stately home,Presidential palace,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00591,"55.7047847,13.1938413",Lundag?rd,@ Sebastian Sese K, Jun 2018
591,591,Lund_00592,"55.7047847,13.1938413",AF1QipNC_1vq1imi3T2iUHRCDqntwnskySoRhOrJVllT,55.70478470000001,13.1938413,Lund_00592,Building,Landmark,Property,Architecture,Estate,Mansion,Stately home,Medieval architecture,House,City,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00592,"55.7047847,13.1938413",Lundagard ?,Lundagard ?, Mar 2017
592,592,Lund_00593,"55.7047847,13.1938413",AF1QipPWYmL1aZ0bdqvVpo9rC5hCqkLlVK0QUW6qFrdV,55.70478470000001,13.1938413,Lund_00593,Classical architecture,Building,Architecture,Landmark,Mansion,Palace,Estate,Facade,Official residence,Historic house,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00593,"55.7047847,13.1938413",Lundag?rd,@ Anna Banszelov?, May 2017
593,593,Lund_00594,"55.7089365,13.1971643",AF1QipOaZS-hT0yiyDgSBOAhigNLzY67VAl70VropOGP,55.7089365,13.1971643,Lund_00594,Building,Landmark,Architecture,Property,Town,Stately home,Urban area,Estate,Facade,House,860463.0750757124,-3669328.706338175,860663.0750757124,-3669528.706338175,705,Lund_00594,"55.7089365,13.1971643",University Library,J ) Jean Laurent Pre,
594,594,Lund_00595,"55.7047847,13.1938413",AF1QipMaymiVlX7zDkBVVWdTbeQkYa9GGf3hz4kAlX6X,55.70478470000001,13.1938413,Lund_00595,Building,Sky,Property,Architecture,Landmark,Estate,Palace,Human settlement,City,Stately home,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00595,"55.7047847,13.1938413",Lundag?rd ?,"""\ Katerina Morfi .", Apr 2017
595,595,Lund_00596,"55.7002763,13.1903331",AF1QipOhnVBq7msxI1sMkuec9ixWwsktS-B5hqPUHoBO,55.70027629999999,13.1903331,Lund_00596,Landmark,Building,Town,Property,Architecture,City,Human settlement,Stately home,Medieval architecture,Sky,860063.0750757123,-3670328.706338175,860263.0750757124,-3670528.7063381746,634,Lund_00596,"55.7002763,13.1903331",Katedral High Schoo,S Sanbao Xu, Apr 2013
596,596,Lund_00597,"55.7047847,13.1938413",AF1QipNABr0yZXLiXkQ_lXhoGjJRYGb285PYiVls8iE2,55.70478470000001,13.1938413,Lund_00597,Estate,Mansion,Building,Property,Palace,Official residence,Landmark,Stately home,House,Manor house,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00597,"55.7047847,13.1938413",Lundag?rd,qls Amanda Brundin, Jul 2016
597,597,Lund_00598,"55.7041445,13.1932547",AF1QipPBoQut4Swd1Z_bqCRABnseSMz09wRw8PjjiDjU,55.7041445,13.1932547,Lund_00598,Landmark,Medieval architecture,Architecture,Building,Place of worship,Church,Facade,Classical architecture,Cathedral,Gothic architecture,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00598,"55.7041445,13.1932547",[T He 1 B,' Bartosz Klukacze, Sep 2014
598,598,Lund_00599,"55.7041445,13.1932547",AF1QipODY1ySEl1iucGnUFpAf2vMSZ6CjZn_HOc0MoAk,55.7041445,13.1932547,Lund_00599,Building,Landmark,Architecture,Town,City,Medieval architecture,Sky,Church,Facade,Cathedral,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00599,"55.7041445,13.1932547",[T L He 1 BT,?g) Bartosz Klukacze, Sep 2014
599,599,Lund_00600,"55.7047847,13.1938413",AF1QipOREjZAY5f70iQXSdZTTmixUamGZk-6jGsCNzkQ,55.70478470000001,13.1938413,Lund_00600,Property,Landmark,Building,Architecture,House,Town,Tree,Castle,Tourism,Ch?teau,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00600,"55.7047847,13.1938413",Lundag?rd 9,i Rafael Lara, May 2011
600,600,Lund_00601,"55.7038368,13.1932971",AF1QipOjxBPzIYCo7IhYB00EROMdeeG7xLOLrEs2NWHx,55.70383680000001,13.1932971,Lund_00601,Building,Landmark,Medieval architecture,Architecture,Place of worship,Church,Facade,Cathedral,Classical architecture,City,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00601,"55.7038368,13.1932971",Domkyrkoplatsen,a Mattias Nord, Jul 2016
601,601,Lund_00602,"55.7047847,13.1938413",AF1QipNsf0IRqFMA5cqetUb1S3LdzHcRYkhnXiIN7lmQ,55.70478470000001,13.1938413,Lund_00602,Estate,Mansion,Building,Palace,Property,Official residence,Stately home,Architecture,Ch?teau,Manor house,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00602,"55.7047847,13.1938413",Lundag?rd,M) Mikael Eriksson, Jul 2016
602,602,Lund_00603,"55.7047847,13.1938413",AF1QipODF26rPcz0gC4VgzQC465Ym2Ccujsb31N-ECxY,55.70478470000001,13.1938413,Lund_00603,Landmark,Architecture,Building,Medieval architecture,Spire,Sky,Town,Cathedral,Church,Gothic architecture,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00603,"55.7047847,13.1938413",Lundag?rd 8,@ Sergio Garcia, Oct 2012
603,603,Lund_00604,"55.7047847,13.1938413",AF1QipMGvbcMfxWiVOAt8AP8ChYr5AbKPM7jlQB5VNr_,55.70478470000001,13.1938413,Lund_00604,Building,Landmark,Architecture,Property,Palace,Mansion,House,Estate,Facade,Official residence,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00604,"55.7047847,13.1938413",Lundag?rd,R N Y VBT e, Jun 2011
604,604,Lund_00605,"55.7047847,13.1938413",AF1QipOTC0ZnWvwfB8dGRGSA3mHWxohn9a9ix7Wy7z9F,55.70478470000001,13.1938413,Lund_00605,Building,Landmark,Architecture,Property,Palace,Mansion,House,Estate,Facade,Official residence,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00605,"55.7047847,13.1938413",Lundag?rd,R N Y VBT e, Jun 2011
605,605,Lund_00606,"55.7041445,13.1932547",AF1QipOFcCN_8c9ZU5n3iVUkBJ2q6vcbrTumYb3ZpD9q,55.7041445,13.1932547,Lund_00606,Landmark,Architecture,Building,Medieval architecture,Sky,Church,Classical architecture,Place of worship,Cathedral,Historic site,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00606,"55.7041445,13.1932547",Lund Cathedral,(Q 7 Paulina Belenitsk, Sep 2018
606,606,Lund_00607,"55.7047847,13.1938413",AF1QipM95cS9KC9M_To_7A8eq5Tm7JSmSHvTkJXhonmF,55.70478470000001,13.1938413,Lund_00607,Landmark,Architecture,Building,Medieval architecture,Spire,Sky,Town,Cathedral,Church,Gothic architecture,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00607,"55.7047847,13.1938413",Lundag?rd 8,@ Sergio Garcia, Oct 2012
607,607,Lund_00608,"55.7047847,13.1938413",AF1QipNCjW-yA2_hVBtAUAY9E44bcIs0NtB3GM97vnlO,55.70478470000001,13.1938413,Lund_00608,Building,Landmark,Mansion,Palace,Estate,Architecture,Official residence,Stately home,House,Presidential palace,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00608,"55.7047847,13.1938413",Lundag?rd ?,?g? Prabin Koirala, Jul 2017
608,608,Lund_00609,"55.6947037,13.242098",AF1QipOis1DZSfBliYOWRUFZKeKklzQpox34e7QmW6Oj,55.6947037,13.242098,,,,,,,,,,,,863663.0750757124,-3670128.706338175,863863.0750757124,-3670328.706338175,1317,Lund_00609,"55.6947037,13.242098",Linero library,\V View360 Sweder,s_ Jun 2017
609,609,Lund_00610,"55.7049448,13.1953779",AF1QipOS8FqGyhtEBNSFofow4rWPzs0dmrurPv0ure_v,55.7049448,13.1953779,,,,,,,,,,,,860463.0750757124,-3669928.706338175,860663.0750757124,-3670128.706338175,708,Lund_00610,"55.7049448,13.1953779",V View360 Sweder,V View360 Sweder,s_ Jun 2018
610,610,Lund_00611,"55.7089365,13.1971643",AF1QipOpUQ7w2UB6fdmrrNuC6XhafhVp_OAWEn5FvDKN,55.7089365,13.1971643,Lund_00611,Property,Estate,Building,House,Architecture,Tree,Grass,Mansion,Manor house,Home,860463.0750757124,-3669328.706338175,860663.0750757124,-3669528.706338175,705,Lund_00611,"55.7089365,13.1971643",University Library,l\? IEELEI VLT, Jul 2017
611,611,Lund_00612,"55.7047847,13.1938413",AF1QipMvVDrE7HVD68AVlMwbTe9DmfQuaur6chMfWSUG,55.70478470000001,13.1938413,Lund_00612,Building,Medieval architecture,Property,Architecture,Wall,Castle,Tree,Estate,Grass,Stately home,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00612,"55.7047847,13.1938413",Lundag?rd ?,@ Kiryl Shantyka, Jun 2017
612,612,Lund_00613,"55.7047847,13.1938413",AF1QipN43e840m2YN4AQx_QENy98j2xQC7a2N2hxuXJL,55.70478470000001,13.1938413,Lund_00613,Building,Property,Palace,Mansion,Landmark,Estate,Architecture,Classical architecture,Stately home,Official residence,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00613,"55.7047847,13.1938413",Lundag?rd,@ leva Paskauskait, Sep 2015
613,613,Lund_00614,"55.7052795,13.1940376",AF1QipNFc72A7tnbm_cl0KQ2CgilqFhhVk7z9mdWGr4Z,55.7052795,13.1940376,Lund_00614,Property,Architecture,Tree,Building,House,Town,Estate,City,Residential area,Spring,860263.0750757124,-3669728.706338175,860463.0750757124,-3669928.706338175,669,Lund_00614,"55.7052795,13.1940376",L (LT T,?? James Andrews,
614,614,Lund_00615,"55.7047847,13.1938413",AF1QipOtv5WRE4pFAEsn3tjr7ITYOFLJuxs_F9IYhm-S,55.70478470000001,13.1938413,Lund_00615,Landmark,Building,Architecture,Tree,Estate,Courthouse,House,Mansion,City,Tourist attraction,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00615,"55.7047847,13.1938413",Lundag?rd,@ loanna Giannopo, Aug 2016
615,615,Lund_00616,"55.7041445,13.1932547",AF1QipOdP_-enLX6hIf826YQfI9jPucIV2r05TwdBZVR,55.7041445,13.1932547,Lund_00616,Landmark,Architecture,Building,Classical architecture,Medieval architecture,Sky,Facade,Church,Place of worship,Historic site,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00616,"55.7041445,13.1932547",Lund Cathedral,{?j Pascal BASROGE, Jun 2018
616,616,Lund_00617,"55.7054269,13.1955826",AF1QipOUeXyJajOXDz4uoiZgNm-kPbRElsGlqXHSWbiy,55.7054269,13.1955826,Lund_00617,Building,Landmark,Town,Property,Neighbourhood,Architecture,City,Human settlement,Residential area,Urban area,860463.0750757124,-3669728.706338175,860663.0750757124,-3669928.706338175,707,Lund_00617,"55.7054269,13.1955826",AF Borgen AB ?,EIE D1 (61, Aug 2016
617,617,Lund_00618,"55.6858683,13.183794",AF1QipOGqfHrIu5DEzMwumW3M7-yGWzJaUkK6VVpbj91,55.6858683,13.183794,Lund_00618,Building,Landmark,Architecture,Property,House,Estate,Mansion,Courthouse,Palace,Historic house,860063.0750757123,-3671928.7063381746,860263.0750757124,-3672128.7063381746,642,Lund_00618,"55.6858683,13.183794",Sankt Lars sjukhus,6 IR DL, Aug 2017
618,618,Lund_00619,"55.7041445,13.1932547",AF1QipM7PwMI4oVI0Kg8IjnaYTF34z0z476Fi7HLD7l_,55.7041445,13.1932547,Lund_00619,Building,Architecture,Town,Landmark,Cathedral,Church,Tourism,Facade,City,Place of worship,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00619,"55.7041445,13.1932547",27 juli 2017.,H> Hel?n Johanssor, Jul 2017
619,619,Lund_00620,"55.7027211,13.1930256",AF1QipN5XsohyKpsmN7WU87HApD_KoOjZxUK2bNl27MM,55.7027211,13.1930256,Lund_00620,Town,Building,Property,Public space,Human settlement,House,City,Town square,Architecture,Estate,860263.0750757124,-3670128.706338175,860463.0750757124,-3670328.706338175,671,Lund_00620,"55.7027211,13.1930256",",u:, NG T LN",",u:, NG T LN", Sep 2017
620,620,Lund_00621,"55.7046601,13.1910073",AF1QipMaKMP8VZCwsKHmXbD3X_gwjRFVYhGi2V3m5sgC,55.70466010000001,13.1910073,Lund_00621,Aerial photography,Metropolitan area,Residential area,Bird's-eye view,Suburb,Urban area,Urban design,Junction,Neighbourhood,Human settlement,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00621,"55.7046601,13.1910073",0 Per Pixel Peterss,0 Per Pixel Peterss, Jul 2015
621,621,Lund_00622,"55.7047847,13.1938413",AF1QipNt2cRfb3rxtyxAXm1Byp7gydajYRil6Uof4hT_,55.70478470000001,13.1938413,Lund_00622,Building,Estate,Palace,Mansion,Property,Stately home,Ch?teau,House,Official residence,Architecture,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00622,"55.7047847,13.1938413",Lundag?rd,[ BRI TS, Sep 2016
622,622,Lund_00623,"55.7047847,13.1938413",AF1QipOZ122CgYh-rae5RceDr1rgq4MpeqGo_dFvvH-D,55.70478470000001,13.1938413,Lund_00623,Building,Classical architecture,Palace,Landmark,Mansion,Estate,Official residence,Stately home,Architecture,Presidential palace,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00623,"55.7047847,13.1938413",Lundag?rd,RV O A,
623,623,Lund_00624,"55.7119483,13.203493",AF1QipMejPpRzoAGxr7_qTEITzAvU9YiJUlVoMm0v6tZ,55.7119483,13.203493,Lund_00624,Estate,Mansion,Building,Property,Landmark,Palace,Architecture,Official residence,Stately home,House,860663.0750757124,-3668928.7063381746,860863.0750757123,-3669128.706338175,741,Lund_00624,"55.7119483,13.203493",[TV T,6 Mohammed Zaki, Aug 2012
624,624,Lund_00625,"55.7119483,13.203493",AF1QipNS_jxehtPMHiMy0iijLViCP3-_xHB2--NGa_CE,55.7119483,13.203493,Lund_00625,Estate,Building,Mansion,Property,Palace,Stately home,Manor house,Ch?teau,House,Official residence,860663.0750757124,-3668928.7063381746,860863.0750757123,-3669128.706338175,741,Lund_00625,"55.7119483,13.203493",[T T VT,@ Adrian Popescu, Sep 2016
625,625,Lund_00626,"55.7047847,13.1938413",AF1QipM-jcTcj0MekGH8-eDiInQy8Bjj6KUJrnuD4YM,55.70478470000001,13.1938413,Lund_00626,Building,Estate,Classical architecture,Mansion,Palace,Architecture,Stately home,Official residence,Ch?teau,Presidential palace,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00626,"55.7047847,13.1938413",Lundag?rd,? Dimitri Claerbout, Sep 2016
626,626,Lund_00627,"55.7097724,13.2000557",AF1QipMi59aT10KKJbJdcoxZngBJrxHvTBn0Or_azNkm,55.70977239999999,13.2000557,Lund_00627,Property,Landmark,Architecture,Building,Town,Brick,House,Urban area,Estate,Sky,860463.0750757124,-3669328.706338175,860663.0750757124,-3669528.706338175,705,Lund_00627,"55.7097724,13.2000557",LUX building (Lund U,@ 2L U@, Mar 2018
627,627,Lund_00628,"55.7047847,13.1938413",AF1QipPTmhwOUj-t65VvncO86WU_SrpJH1LyVEApvvrD,55.70478470000001,13.1938413,Lund_00628,Building,Property,Estate,Human settlement,Town,City,Public space,Architecture,Grass,Neighbourhood,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00628,"55.7047847,13.1938413",Lundag?rd 9,P Pulak Barua, Sep 2017
628,628,Lund_00629,"55.6936547,13.1782155",AF1QipN_Gk-uL-l-2xBox7E1j7hkK-ekZ7v6jr3JH6zG,55.6936547,13.1782155,,,,,,,,,,,,859463.0750757124,-3671328.7063381746,859663.0750757124,-3671528.706338175,525,Lund_00629,"55.6936547,13.1782155",Klostergardens bibli,\V View360 Sweder,s_ Jun 2017
629,629,Lund_00630,"55.698492,13.195358",AF1QipOs4XczLWzlYhKE41dzzRv9BeGo9vgqnNyzAXuI,55.698492,13.195358,,,,,,,,,,,,860463.0750757124,-3670528.7063381746,860663.0750757124,-3670728.706338175,711,Lund_00630,"55.698492,13.195358","KT, S",@ Kapil Sathe,s_ Jul 2015
630,630,Lund_00631,"55.7047847,13.1938413",AF1QipM31PTb3WzjXFs2fZm0aefJ3o8jGmukqFZcqC_1,55.70478470000001,13.1938413,Lund_00631,Building,Estate,Mansion,Palace,Landmark,Stately home,Official residence,Architecture,Ch?teau,Presidential palace,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00631,"55.7047847,13.1938413",Lundag?rd,@ Juca Felix Galino, Jul 2016
631,631,Lund_00632,"55.704265,13.1860069",AF1QipPkRFuH6v62iT6ytL9hxNtNgLgzhPSu_tredUwV,55.704265,13.186006900000002,Lund_00632,Building,Architecture,Medieval architecture,Church,Place of worship,Parish,Sky,Chapel,Facade,Tree,859863.0750757124,-3670128.706338175,860063.0750757123,-3670328.706338175,595,Lund_00632,"55.704265,13.1860069",Klosterkyrkan ?,? John Eckerdal, Jan 2018
632,632,Lund_00633,"55.7063669,13.190585",AF1QipP6efuqXytFxwPwIdjQHQWaTNG3-zUKsBozFKk,55.7063669,13.190585,Lund_00633,Building,Architecture,Property,Landmark,Neighbourhood,Town,City,Human settlement,Medieval architecture,Facade,860063.0750757123,-3669728.706338175,860263.0750757124,-3669928.706338175,631,Lund_00633,"55.7063669,13.190585",Underground Street |,Underground Street |, Jul 2017
633,633,Lund_00634,"55.7052796,13.1940377",AF1QipOxjulQYpbZTgIaQcS0E1y8fhJWDaeGwFbT_mam,55.7052796,13.194037699999996,Lund_00634,Building,Architecture,Estate,Water,Mansion,Palace,Stately home,Tree,House,City,860263.0750757124,-3669728.706338175,860463.0750757124,-3669928.706338175,669,Lund_00634,"55.7052796,13.1940377",L (LT T,@ Robert Jacobser, Jul 2017
634,634,Lund_00635,"55.7047847,13.1938413",AF1QipOQWsrlfQVCXfBYRgEHV-nEzObZtIinpm4IUXVH,55.70478470000001,13.1938413,Lund_00635,Landmark,Architecture,Building,Medieval architecture,City,Facade,Tower,Cathedral,Steeple,Church,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00635,"55.7047847,13.1938413",Lundag?rd,@ 3Tl ), Apr 2018
635,635,Lund_00636,"55.7047847,13.1938413",AF1QipNB32HUPxgmrC2jZYWzkWnnFudt72BhWhwjMBcu,55.70478470000001,13.1938413,Lund_00636,Landmark,Building,Spring,Flower,Architecture,Plant,Palace,Reflecting pool,Estate,Ch?teau,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00636,"55.7047847,13.1938413",Lundag?rd,B Bertha Rohenkol, May 2016
636,636,Lund_00637,"55.7047847,13.1938413",AF1QipMqhSxh3Q2h2I8E1I8-H_piFgIkyKz6qyWJHymM,55.70478470000001,13.1938413,Lund_00637,Building,Landmark,Architecture,Property,Classical architecture,Mansion,Palace,Estate,House,Facade,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00637,"55.7047847,13.1938413",Lundag?rd ?,. Liv, Jan 2017
